customer_id,customer_name,email,phone,city,gender,registration_date,customer_segment
1487,Nikhil Bansal,nikhil.bansal250@yahoo.com,8222356737,Kanpur,Female,2022-12-06,Regular
1488,Diya Pillai,diya.pillai104@rediffmail.com,7486005221,Hyderabad,Male,2023-12-18,Regular
1489,Ishaan Agarwal,ishaan.agarwal635@gmail.com,8890258319,Surat,Female,2022-02-17,Regular
1490,Ayaan Malhotra,ayaan.malhotra341@gmail.com,9780120881,Indore,Female,2024-04-01,VIP
1491,Ishaan Rao,ishaan.rao54@yahoo.com,+91-8622580616,Jaipur,Male,2020-05-08,VIP
1492,Riya Kapoor,riya.kapoor560@gmail.com,9784180150,Agra,Other,2023-08-02,Premium
1493,Aadhya Singh,aadhya.singh573@outlook,7297121509,Ludhiana,Female,2019-01-25,Regular
1493,Aadhya Singh,aadhya.singh573@outlook,7297121509,Ludhiana,Female,2019-01-25,Regular
1494,,anjali.mehta584@hotmail.com,7299914356,mumbai,Other,2020-06-14,Regular
1495,Priya Chopra,priya.chopra187@hotmail.com,7214278375,Pune,Female,2024-12-02,Premium
1496,Isha Malhotra,isha.malhotra42@hotmail.com,8067958303,Patna,Female,2019-01-22,VIP
1497,Aarav Joshi,aarav.joshi155@yahoo.com,7794083589,Jaipur,Other,2019-07-20,New
1498,Manish Sharma,manish.sharma154@gmail.com,9432924358,Lucknow,Male,2022-08-01,VIP
1499,Krishna Desai,krishna.desai885@hotmail.com,8052227729,Indore,Other,2024-04-24,New
1500,Pooja Desai,pooja.desai551@hotmail.com,8690246439,Kolkata,Other,2024-04-03,Regular
1501,Reyansh Bhatt,reyansh.bhatt849@hotmail.com,7797239019,Ludhiana,Other,2023-11-19,Regular
1502,Manish Patel,manish.patel882@rediffmail.com,8343794178,Jaipur,Other,2019-05-15,VIP
1503,Pooja Malhotra,pooja.malhotra343@gmail.com,8590847177,Kanpur,Female,2022-04-11,New
1504,Vivaan Gupta,vivaan.gupta393@yahoo.com,8750868785,Surat,Male,2020-06-19,New
1505,Aditya Gupta,aditya.gupta369@outlook.com,+91-7386845432,Hyderabad,Female,2020-04-19,Premium
1506,Suresh Reddy,suresh.reddy315@outlook.com,8046841985,Vadodara,Female,2023-03-13,New
1507,Anika Chopra,anika.chopra262@rediffmail.com,8020477062,Pune,Other,2022-04-05,New
1508,Sai Chopra,sai.chopra462@yahoo.com,7783004504,Agra,Female,2022-05-05,Regular
1509,Isha Iyer,isha.iyer128@gmail.com,7125267784,Lucknow,Other,2023-09-01,VIP
1510,Rohan Nair,rohan.nair530@hotmail.com,9800306235,Hyderabad,Female,2024-09-13,VIP
1511,Reyansh Verma,reyansh.verma198rediffmail.com,8722362952,Agra,Male,2024-07-13,Premium
1512,Sunita Pillai,sunita.pillai139@yahoo.com,7150054467,Kolkata,Other,2019-10-03,VIP
1513,Aarav Mehta,aarav.mehta656@hotmail.com,7441149755,Nagpur,Male,2019-02-14,Premium
1514,Diya Joshi,diya.joshi472@outlook.com,8129064616,Nashik,Other,2021-07-13,Regular
1515,Sneha Bansal,sneha.bansal721@gmail.com,9301993457,Kanpur,Other,2020-05-21,Premium
1516,Aditya Desai,aditya.desai893@outlook.com,8800364808,Agra,Other,2024-03-21,Premium
1517,Saanvi Patel,saanvi.patel45@rediffmail.com,8772813785,Kanpur,Male,2019-04-22,Premium
1518,Anjali Bansal,anjali.bansal771@gmail.com,7194564761,Mumbai,Male,2022-05-09,Regular
1519,Reyansh Kumar,reyansh.kumar86@hotmail.com,8318322154,Delhi,Female,2020-12-24,VIP
1520,Aadhya Patel,aadhya.patel901@rediffmail.com,9148243360,Pune,Other,2022-07-10,VIP
1521,Priya Iyer,priya.iyer305@yahoo.com,8864764121,Nagpur,Male,2022-10-31,VIP
1522,Divya Patel,divya.patel167@gmail.com,8123226548,Lucknow,Female,2022-02-13,Regular
1523,Karan Agarwal,karan.agarwal317@hotmail.com,7667284230,Bengaluru,Other,2023-03-27,New
1524,Kritika Gupta,kritika.gupta14@rediffmail.com,8785807593,Pune,Other,2019-11-14,VIP
1525,Sunita Rao,sunita.rao487@yahoo.com,8504926783,Ludhiana,Female,2021-11-28,Premium
1526,Pooja Bansal,pooja.bansal755outlook.com,8781902797,Patna,Other,2024-04-20,VIP
1527,Krishna Bhatt,krishna.bhatt765@outlook.com,9368039082,Lucknow,Male,2022-05-31,New
1528,Vivaan Kumar,vivaan.kumar52@hotmail.com,7454844655,Mumbai,Other,2019-02-13,New
1529,Suresh Kumar,suresh.kumar181@rediffmail.com,7623554894,Patna,Other,2021-05-26,Regular
1530,Aarav Desai,aarav.desai931@outlook.com,8633984227,Jaipur,Other,2023-01-13,New
1531,Neha Kapoor,neha.kapoor826@yahoo.com,9323242933,Chennai,Male,2023-03-03,New
1532,Reyansh Malhotra,reyansh.malhotra995@gmail.com,9559216662,Nagpur,Other,2020-03-12,Regular
1533,Myra Singh,myra.singh593@hotmail.com,7541337612,Ludhiana,Other,2021-08-20,New
1534,Suresh Rao,suresh.rao989@hotmail.com,7524034245,Bhopal,Male,2021-08-29,VIP
1535,Kavya Joshi,kavya.joshi953@gmail.com,9422245013,Vadodara,Female,2021-12-05,New
1536,Arjun Pillai,arjun.pillai60@rediffmail.com,8499076062,Agra,Female,2022-10-14,Regular
1537,Aadhya Pillai,aadhya.pillai13@yahoo.com,9386886314,Chennai,Other,2024-04-29,Regular
1538,Krishna Desai,krishna.desai141@yahoo.com,+91-7821610703,Bengaluru,Other,2022-12-22,Premium
1539,Ayaan Patel,ayaan.patel518@yahoo.com,737277645,Nashik,Male,2024-04-12,New
1540,Arjun Kumar,arjun.kumar518@rediffmail.com,7246864664,Bhopal,Male,2021-11-24,Premium
1541,Vivaan Agarwal,vivaan.agarwal591@hotmail.com,8688703698,Vadodara,Female,2021-01-05,Regular
1542,Pooja Gupta,pooja.gupta104@hotmail.com,7913406089,Nashik,Male,2022-11-25,Premium
1543,Pari Reddy,pari.reddy279yahoo.com,7517388688,Bengaluru,Other,2021-06-15,Premium
1544,Vihaan Nair,vihaan.nair416@hotmail.com,9661170588,Ahmedabad,Female,2024-11-21,VIP
1545,Diya Singh,diya.singh125@gmail.com,87970763,Vadodara,Other,2024-03-28,VIP
1546,Sunita Reddy,sunita.reddy781@yahoo.com,8908116255,Indore,Male,2023-11-27,VIP
1547,Pari Chopra,pari.chopra103@rediffmail.com,7649371516,Nashik,Other,2019-11-11,VIP
1548,Ananya Reddy,ananya.reddy538@hotmail,7403080372,Ahmedabad,Male,2021-03-29,Regular
1549,Sunita Desai,sunita.desai515@rediffmail.com,9156240337,Surat,Female,2022-02-05,New
1550,Sneha Kapoor,sneha.kapoor145@yahoo.com,9262489167,Vadodara,Male,2020-02-28,Premium
1551,Neha Verma,neha.verma454gmail.com,9968020271,Pune,Male,2019-05-02,New
1552,Ananya Rao,ananya.rao358@yahoo.com,9201736480,Vadodara,Other,2022-09-14,VIP
1553,Kritika Pillai,kritika.pillai433@yahoo.com,7237352120,Indore,Female,2019-09-24,Premium
1554,Reyansh Singh,reyansh.singh902@yahoo.com,9226197440,Kanpur,Male,2021-08-20,New
1555,Sai Iyer,sai.iyer678@outlook.com,9424837973,Surat,Female,2021-05-11,VIP
1556,Myra Pillai,myra.pillai920@rediffmail.com,+91-7532913050,Indore,Other,2024-05-16,Premium
1557,Meera Mehta,meera.mehta890@rediffmail.com,9174615687,Kanpur,Other,2024-08-25,Regular
1558,Amit Kumar,amit.kumar520@rediffmail.com,7287039874,Nashik,Female,2021-10-19,VIP
1559,Kavya Patel,kavya.patel20@hotmail.com,9610198423,Nagpur,Male,2021-07-04,Premium
1560,Saanvi Reddy,saanvi.reddy73@hotmail.com,7243945093,Mumbai,Male,2019-01-07,Regular
1561,Manish Patel,manish.patel924@outlook.com,8355869096,Lucknow,Female,2024-03-12,Premium
1562,Ananya Desai,ananya.desai296@outlook.com,9454577904,Agra,Male,2020-02-15,VIP
1563,Divya Sharma,divya.sharma264@yahoo.com,9148706993,Nashik,Female,2022-11-10,Regular
1564,Sai Sharma,sai.sharma164@hotmail.com,8530939044,Bhopal,Other,2024-09-17,Premium
1565,Krishna Kapoor,krishna.kapoor783@gmail.com,782794351,Vadodara,Female,2021-01-28,VIP
1566,Sunita Kapoor,sunita.kapoor811@rediffmail.com,8497397454,Hyderabad,Male,2022-05-21,Premium
1567,Riya Desai,riya.desai152@rediffmail.com,8749642981,Kanpur,Male,2023-10-13,New
1568,Meera Malhotra,meera.malhotra775@rediffmail.com,7355638438,Chennai,Female,2022-04-16,Premium
1569,Sunita Joshi,sunita.joshi530@hotmail.com,9035573347,Hyderabad,Male,2021-08-10,Premium
1570,Vivaan Malhotra,vivaan.malhotra734@rediffmail.com,9758219409,Mumbai,Other,2021-03-16,Premium
1570,Vivaan Malhotra,vivaan.malhotra734@rediffmail.com,9758219409,Mumbai,Other,2021-03-16,Premium
1571,,vihaan.agarwal555@hotmail.com,8245808330,ludhiana,Female,2023-09-30,VIP
1572,Ananya Desai,ananya.desai360@hotmail,8341587777,Nagpur,Female,2021-12-16,VIP
1573,Amit Rao,amit.rao635@rediffmail.com,8621895280,Surat,Male,2021-12-04,VIP
1574,Kritika Gupta,kritika.gupta141@rediffmail.com,7749639044,Lucknow,Male,2022-09-29,VIP
1575,Reyansh Agarwal,reyansh.agarwal122@outlook.com,7656592261,Bengaluru,Other,2022-12-24,Premium
1576,Shreya Kapoor,shreya.kapoor489@rediffmail.com,9321585920,Surat,Male,2020-07-24,VIP
1577,Diya Malhotra,diya.malhotra921@hotmail.com,9752012791,Ahmedabad,Female,2020-01-27,VIP
1578,Ananya Joshi,ananya.joshi325@gmail.com,7631072320,Patna,Male,2023-12-24,Premium
1579,Vivaan Mehta,vivaan.mehta291@yahoo.com,7702276460,Nashik,Male,2022-01-25,Premium
1580,Saanvi Bhatt,saanvi.bhatt989@outlook.com,7505423929,Jaipur,Other,2022-04-28,New
1581,Vihaan Singh,vihaan.singh95@gmail.com,8816348736,Surat,Male,2019-10-01,Regular
1582,Aarav Bansal,aarav.bansal91@outlook.com,7723336732,Mumbai,Other,2021-09-08,Premium
1583,Rahul Agarwal,rahul.agarwal377@outlook.com,8199277545,Patna,Female,2024-06-12,New
1584,Krishna Bhatt,krishna.bhatt802@yahoo.com,7515560498,Ahmedabad,Female,2023-05-08,New
1585,Sunita Verma,sunita.verma237@yahoo,7420846903,Delhi,Male,2020-02-14,Regular
1586,Shreya Pillai,shreya.pillai610@gmail.com,8841301213,Ahmedabad,Female,2022-08-24,Regular
1587,Saanvi Kapoor,saanvi.kapoor145@yahoo.com,9651764900,Bhopal,Female,2022-05-20,Regular
1588,Krishna Sharma,krishna.sharma682@gmail.com,8257450563,Pune,Female,2021-10-08,Premium
1589,,karan.verma721@hotmail.com,8275622263,BENGALURU,Female,2022-11-08,VIP
1590,Myra Verma,myra.verma523@outlook.com,8293508332,Pune,Other,2021-09-28,Regular
1591,Pooja Rao,pooja.rao683@hotmail.com,9339738618,Indore,Male,2020-08-10,Premium
1592,Karan Bansal,karan.bansal942@yahoo.com,+91-9964302792,Ludhiana,Male,2021-11-10,Regular
1593,Pari Bansal,pari.bansal280@rediffmail.com,7048941319,Jaipur,Male,2019-11-26,Premium
1594,Suresh Desai,suresh.desai180@rediffmail.com,9868723785,Nagpur,Female,2020-04-04,Regular
1595,Suresh Pillai,suresh.pillai950@outlook.com,7607817441,Delhi,Female,2024-04-03,Premium
1596,Anika Sharma,anika.sharma548@outlook.com,8704011610,Bhopal,Female,2019-03-31,VIP
1597,Aadhya Pillai,aadhya.pillai810@gmail.com,75747552,Ludhiana,Female,2023-11-04,Regular
1598,Manish Bhatt,manish.bhatt826@hotmail.com,9334079372,Vadodara,Male,2023-06-29,New
1599,Suresh Iyer,suresh.iyer923@rediffmail.com,9624004959,Nagpur,Other,2024-07-21,Regular
1600,Sai Bansal,sai.bansal92@gmail.com,8351533052,Lucknow,Female,2023-06-09,VIP
1601,Vivaan Chopra,vivaan.chopra398@rediffmail.com,8495640236,Ahmedabad,Other,2021-01-26,VIP
1602,Pari Rao,pari.rao984@outlook.com,+91-8542990481,Ludhiana,Other,2022-06-25,VIP
1603,Ayaan Joshi,ayaan.joshi674@gmail.com,8344568626,Pune,Female,2022-11-01,Regular
1604,Myra Chopra,myra.chopra381@gmail.com,8870229915,Jaipur,Male,2023-07-21,Regular
1605,Aarav Verma,aarav.verma20@yahoo,7540463438,Ahmedabad,Male,2023-07-07,New
1606,,sunita.joshi473@rediffmail.com,7879839300, Ahmedabad ,Other,2023-09-17,Regular
1607,Krishna Iyer,krishna.iyer819@outlook.com,9311385180,Pune,Other,2020-08-17,Premium
1608,Ananya Verma,ananya.verma307@outlook.com,9572203782,Mumbai,Female,2020-01-10,Premium
1609,Meera Pillai,meera.pillai225@yahoo.com,8829712046,Hyderabad,Male,2023-01-16,New
1610,Anjali Chopra,anjali.chopra128@gmail.com,963210041,Jaipur,Male,2021-08-05,New
1611,Aditya Rao,aditya.rao96@yahoo.com,9349704032,Jaipur,Female,2020-02-17,Premium
1612,Saanvi Gupta,saanvi.gupta247@yahoo.com,9143282718,Pune,Other,2023-06-13,Regular
1613,Anika Verma,anika.verma585gmail.com,9375101378,Delhi,Female,2023-05-02,VIP
1614,Anika Reddy,anika.reddy953@hotmail.com,+91-8094247462,Bhopal,Female,2024-12-10,VIP
1615,Meera Kumar,meera.kumar938@hotmail.com,8841192533,Lucknow,Female,2019-06-24,New
1616,Deepak Verma,deepak.verma559@rediffmail.com,7976542308,Pune,Male,2021-08-26,VIP
1617,Arjun Reddy,arjun.reddy117@hotmail.com,9172536322,Ahmedabad,Male,2020-07-12,VIP
1618,Myra Pillai,myra.pillai546@gmail.com,7896429432,Ludhiana,Male,2021-06-15,VIP
1619,Kritika Patel,kritika.patel589yahoo.com,7927491668,Ludhiana,Other,2021-06-14,Premium
1620,Meera Nair,meera.nair910@outlook.com,8806074330,Bengaluru,Female,2024-02-16,VIP
1621,Ramesh Malhotra,ramesh.malhotra70@gmail.com,8567653677,Agra,Other,2020-08-10,Regular
1622,Aditya Singh,aditya.singh837@rediffmail,7810239276,Vadodara,Other,2024-04-01,VIP
1623,Pooja Verma,pooja.verma676rediffmail.com,7298566781,Indore,Female,2020-12-15,Regular
1624,Pari Pillai,pari.pillai72yahoo.com,75824076,Delhi,Male,2021-06-30,VIP
1625,Kritika Sharma,kritika.sharma359@yahoo.com,8578117395,Jaipur,Female,2022-11-23,Regular
1626,Sunita Singh,sunita.singh183@outlook.com,9346059675,Agra,Other,2024-06-11,Premium
1627,Pooja Reddy,pooja.reddy275@yahoo.com,9694292669,Pune,Female,2022-08-27,Regular
1628,Arjun Reddy,arjun.reddy752@outlook.com,7925411008,Nashik,Female,2020-01-11,Premium
1629,Neha Malhotra,neha.malhotra738@outlook.com,9588076709,Nashik,Other,2020-12-11,VIP
1630,Ayaan Verma,ayaan.verma337@rediffmail.com,7539748533,Delhi,Male,2024-01-16,New
1631,Deepak Sharma,deepak.sharma501@rediffmail.com,+91-9451618709,Mumbai,Female,2020-01-02,Premium
1632,Kavya Rao,kavya.rao861@rediffmail.com,9866655450,Kolkata,Other,2024-05-31,VIP
1633,Neha Chopra,neha.chopra993@outlook.com,9737037024,Bengaluru,Female,2021-08-10,VIP
1634,Sai Agarwal,sai.agarwal774@hotmail.com,9105492495,Jaipur,Other,2020-07-22,VIP
1635,Sai Agarwal,sai.agarwal120@outlook.com,9592217170,Ludhiana,Female,2022-09-14,Regular
1636,Riya Joshi,riya.joshi76@outlook.com,7155058076,Bhopal,Male,2021-11-04,Regular
1637,Myra Nair,myra.nair526@yahoo,+91-9353981274,Mumbai,Other,2020-10-27,New
1638,Amit Verma,amit.verma605@rediffmail.com,7329449428,Pune,Other,2022-08-25,Regular
1639,Sanjay Mehta,sanjay.mehta240@hotmail.com,9445825548,Pune,Other,2019-10-18,Regular
1640,Kritika Iyer,kritika.iyer751@hotmail.com,8067873985,Delhi,Female,2019-05-16,Premium
1641,Rahul Patel,rahul.patel808@hotmail.com,7391472674,Nagpur,Other,2020-09-01,New
1642,Sneha Kumar,sneha.kumar436@hotmail.com,8226925978,Ludhiana,Female,2024-11-25,Premium
1643,Sunita Gupta,sunita.gupta24@outlook.com,8898579235,Nagpur,Male,2022-09-17,New
1644,Amit Agarwal,amit.agarwal405@rediffmail.com,7059485738,Ahmedabad,Female,2019-11-11,VIP
1645,Suresh Verma,suresh.verma209@gmail.com,8901096870,Ludhiana,Male,2019-03-02,VIP
1646,Vivaan Singh,vivaan.singh418@yahoo.com,8105746193,Bhopal,Other,2024-02-03,New
1647,Anjali Patel,anjali.patel643@hotmail.com,98286767,Jaipur,Other,2019-09-28,New
1648,Krishna Bansal,krishna.bansal746yahoo.com,7733083785,Pune,Female,2021-05-23,Regular
1649,Kavya Sharma,kavya.sharma176@rediffmail.com,9636003790,Indore,Other,2022-08-26,Regular
1650,Ananya Sharma,ananya.sharma517@gmail.com,9142509166,Patna,Female,2020-09-21,VIP
1651,Amit Gupta,amit.gupta845@outlook.com,7278375626,Ahmedabad,Other,2019-09-04,Premium
1652,Ishaan Chopra,ishaan.chopra110@yahoo.com,8286642879,Bhopal,Female,2021-06-19,Regular
1653,Ramesh Nair,ramesh.nair51@gmail.com,9665411435,Agra,Female,2019-02-23,New
1654,Myra Agarwal,myra.agarwal370@yahoo.com,7374882675,Nagpur,Other,2022-12-01,Premium
1655,Nikhil Nair,nikhil.nair1@hotmail.com,9366073500,Lucknow,Female,2023-11-18,Premium
1656,Ayaan Patel,ayaan.patel941@outlook.com,7819829285,Surat,Other,2021-05-17,Regular
1657,Sanjay Malhotra,sanjay.malhotra615@hotmail.com,9258634831,Jaipur,Male,2022-02-06,New
1658,Krishna Sharma,krishna.sharma310@hotmail.com,7278491745,Ahmedabad,Female,2022-02-18,Regular
1659,Pari Malhotra,pari.malhotra121@gmail.com,8687165784,Surat,Male,2024-11-06,Regular
1660,Deepak Rao,deepak.rao58@rediffmail.com,7754378083,Nashik,Other,2022-10-05,Regular
1661,Pooja Verma,pooja.verma455@outlook.com,8176253076,Indore,Other,2021-04-16,New
1662,Kritika Bhatt,kritika.bhatt640@hotmail.com,9987015571,Hyderabad,Other,2021-06-02,VIP
1663,Nikhil Kumar,nikhil.kumar796@hotmail.com,9050562199,Ahmedabad,Other,2022-01-01,VIP
1664,Karan Patel,karan.patel552@gmail.com,8888582658,Bhopal,Male,2020-06-24,VIP
1665,Pooja Desai,pooja.desai384@rediffmail.com,8841064167,Kolkata,Male,2020-09-18,Regular
1666,Shreya Reddy,shreya.reddy32@rediffmail.com,8233504766,Hyderabad,Female,2023-08-25,Premium
1667,Ramesh Chopra,ramesh.chopra541@rediffmail.com,7383219089,Delhi,Other,2024-04-25,VIP
1668,Deepak Desai,deepak.desai747@gmail.com,+91-7308341908,Agra,Other,2023-03-04,Regular
1669,Rahul Rao,rahul.rao512@outlook.com,9418909785,Indore,Male,2024-06-17,VIP
1670,Deepak Joshi,deepak.joshi356@rediffmail.com,9253849559,Nagpur,Other,2020-10-25,Premium
1671,Pooja Singh,pooja.singh27@gmail.com,7505707655,Mumbai,Male,2024-08-19,Regular
1672,Aditya Kapoor,aditya.kapoor781@yahoo.com,7297174222,Nashik,Male,2023-02-26,VIP
1673,Arjun Gupta,arjun.gupta353@outlook.com,7697535099,Agra,Male,2021-01-17,Regular
1674,Myra Bansal,myra.bansal760@rediffmail.com,9633625054,Bhopal,Other,2023-12-30,VIP
1675,Neha Reddy,neha.reddy914@rediffmail.com,8496873172,Bhopal,Other,2024-04-10,Premium
1676,Reyansh Agarwal,reyansh.agarwal947@hotmail.com,8808772922,Chennai,Female,2023-10-06,Premium
1677,Krishna Desai,krishna.desai684@outlook.com,9749015634,Vadodara,Female,2022-11-22,VIP
1678,Rohan Singh,rohan.singh819@rediffmail.com,7916649515,Pune,Female,2024-12-18,Premium
1679,Meera Bhatt,meera.bhatt80@rediffmail.com,+91-9783488839,Mumbai,Male,2020-03-23,VIP
1680,Priya Pillai,priya.pillai708@rediffmail.com,8509067071,Kolkata,Female,2019-07-06,VIP
1681,Manish Pillai,manish.pillai667@rediffmail.com,9377681091,Pune,Male,2023-04-08,VIP
1682,Deepak Bhatt,deepak.bhatt248@hotmail.com,8944034476,Kanpur,Female,2021-02-03,VIP
1683,Krishna Kapoor,krishna.kapoor268@yahoo.com,7127272309,Delhi,Male,2019-03-31,Regular
1684,Sai Verma,sai.verma841@gmail.com,8105123220,Jaipur,Female,2022-09-01,Premium
1685,Priya Chopra,priya.chopra936outlook.com,7579405472,Nashik,Male,2019-09-26,VIP
1686,Vivaan Bansal,vivaan.bansal149@outlook.com,8596856647,Vadodara,Other,2024-05-29,Regular
1687,Sunita Bansal,sunita.bansal948@rediffmail.com,8271143024,Kolkata,Other,2020-03-21,New
1688,Karan Joshi,karan.joshi780@yahoo.com,7245145842,Bengaluru,Female,2024-01-06,VIP
1689,Ishaan Rao,ishaan.rao641@outlook.com,8974847960,Ludhiana,Other,2024-01-07,VIP
1690,Aditya Patel,aditya.patel972@rediffmail.com,8757756573,Chennai,Other,2021-04-11,New
1691,Vihaan Sharma,vihaan.sharma170@rediffmail.com,9086056081,Chennai,Female,2021-01-25,VIP
1692,Karan Verma,karan.verma970@yahoo.com,7205456881,Agra,Male,2020-01-19,Regular
1693,Rohan Bhatt,rohan.bhatt676@yahoo.com,+91-8027508513,Ahmedabad,Male,2021-08-16,New
1693,Rohan Bhatt,rohan.bhatt676@yahoo.com,+91-8027508513,Ahmedabad,Male,2021-08-16,New
1694,,krishna.nair247@rediffmail.com,9125094753,NASHIK,Male,2021-02-10,Premium
1695,Nikhil Singh,nikhil.singh869@gmail.com,8470122769,Chennai,Female,2019-12-07,VIP
1696,Aarav Verma,aarav.verma853@hotmail.com,8501242929,Delhi,Male,2020-01-19,Premium
1697,Kritika Nair,kritika.nair871@outlook.com,7470336549,Agra,Male,2024-02-16,Regular
1698,Kritika Sharma,kritika.sharma148@yahoo,8069262426,Bhopal,Male,2019-06-01,Regular
1699,Sai Desai,sai.desai718@outlook.com,8760499038,Agra,Female,2019-10-26,VIP
1700,Pari Rao,pari.rao671@hotmail.com,80065848,Ahmedabad,Other,2021-12-11,Regular
1701,Ayaan Agarwal,ayaan.agarwal795@yahoo.com,9300696297,Kanpur,Male,2021-09-03,New
1702,Ayaan Verma,ayaan.verma406@gmail.com,7515367065,Lucknow,Male,2024-04-02,Regular
1703,Ayaan Joshi,ayaan.joshi122@yahoo.com,7628719798,Bengaluru,Male,2024-02-14,Premium
1704,Kavya Reddy,kavya.reddy689@rediffmail.com,9105397304,Lucknow,Female,2022-05-07,New
1705,Kritika Bhatt,kritika.bhatt229@gmail.com,9291688150,Bengaluru,Male,2022-07-23,Regular
1706,Ananya Mehta,ananya.mehta561@rediffmail.com,7462550,Mumbai,Male,2020-03-23,Regular
1707,Anika Patel,anika.patel941@outlook.com,9116136695,Agra,Female,2019-07-30,Premium
1708,Sunita Bhatt,sunita.bhatt651@rediffmail.com,8348491626,Patna,Male,2019-03-20,Regular
1709,Pari Verma,pari.verma115@gmail.com,9228739903,Ludhiana,Female,2023-11-16,New
1710,Suresh Patel,suresh.patel486@outlook.com,8925312177,Nashik,Male,2024-10-29,New
1711,Sunita Bansal,sunita.bansal542@gmail.com,8611721664,Pune,Male,2024-07-10,New
1712,Kavya Reddy,kavya.reddy805@outlook.com,8029154751,Mumbai,Male,2021-03-30,VIP
1713,Deepak Iyer,deepak.iyer70@yahoo.com,8081483202,Ahmedabad,Male,2019-11-24,Premium
1714,Krishna Nair,krishna.nair824@hotmail.com,9264147234,Indore,Female,2019-02-26,Premium
1715,Amit Kumar,amit.kumar799@outlook.com,9248813317,Bhopal,Other,2022-05-27,VIP
1716,Meera Desai,meera.desai897@hotmail.com,9258038486,Kolkata,Female,2019-05-17,Regular
1717,Krishna Chopra,krishna.chopra217@rediffmail.com,9486797816,Agra,Male,2020-07-06,Premium
1718,Arjun Pillai,arjun.pillai56@hotmail.com,9540710345,Indore,Other,2024-01-27,Regular
1719,Suresh Bhatt,suresh.bhatt735@outlook.com,8932479601,Ludhiana,Female,2020-09-01,Premium
1720,Rohan Desai,rohan.desai440@yahoo.com,7701662833,Chennai,Female,2022-11-04,Regular
1721,Neha Chopra,neha.chopra818@yahoo.com,8345395618,Indore,Other,2024-04-18,New
1722,Aditya Malhotra,aditya.malhotra630@outlook.com,9473674590,Nashik,Female,2023-03-11,New
1723,Anika Agarwal,anika.agarwal836hotmail.com,9231203262,Pune,Other,2024-05-18,Premium
1724,Sanjay Rao,sanjay.rao447@outlook.com,+91-9518963666,Chennai,Male,2021-03-05,VIP
1725,Shreya Verma,shreya.verma9@hotmail,7178566671,Kanpur,Male,2024-08-02,VIP
1726,Diya Bhatt,diya.bhatt581@rediffmail.com,8593752898,Nashik,Other,2023-08-19,VIP
1727,Sai Verma,sai.verma43@outlook.com,7173379038,Indore,Other,2019-07-26,Regular
1728,Sanjay Singh,sanjay.singh327@rediffmail.com,7765098528,Bengaluru,Female,2021-11-27,Premium
1729,Anjali Nair,anjali.nair364@hotmail.com,7835586715,Chennai,Male,2022-09-15,New
1730,Vihaan Verma,vihaan.verma76@gmail.com,+91-7652616587,Surat,Other,2023-06-29,Regular
1731,Sunita Singh,sunita.singh200@outlook.com,7880855733,Agra,Male,2022-08-12,New
1732,Sneha Sharma,sneha.sharma21@yahoo.com,9463533881,Lucknow,Other,2024-04-26,Regular
1733,Krishna Malhotra,krishna.malhotra810@hotmail.com,7178733635,Mumbai,Female,2023-12-13,New
1734,Myra Sharma,myra.sharma407@yahoo.com,7782419781,Lucknow,Other,2020-10-18,Premium
1735,Shreya Bhatt,shreya.bhatt30@hotmail.com,7139034696,Jaipur,Female,2019-03-31,Premium
1736,Pari Joshi,pari.joshi826@yahoo.com,8533675610,Nagpur,Male,2020-01-16,Regular
1737,Sneha Nair,sneha.nair23@outlook.com,8117600824,Nashik,Female,2020-01-14,New
1738,Anika Chopra,anika.chopra894@hotmail.com,8662279282,Lucknow,Other,2022-05-30,New
1739,Suresh Kapoor,suresh.kapoor204@gmail.com,7263442784,Surat,Male,2020-11-19,Regular
1740,Meera Verma,meera.verma403@rediffmail.com,7994666287,Ludhiana,Male,2023-05-06,Regular
1741,Arjun Mehta,arjun.mehta298@gmail.com,7725206088,Chennai,Other,2023-10-06,VIP
1742,Rahul Agarwal,rahul.agarwal234@hotmail.com,8947253130,Kolkata,Male,2024-02-07,VIP
1743,Sunita Bhatt,sunita.bhatt286@hotmail.com,7453007550,Hyderabad,Other,2020-12-18,Premium
1744,Aditya Bhatt,aditya.bhatt865@yahoo.com,8126859683,Pune,Female,2021-04-12,New
1745,Vivaan Rao,vivaan.rao455@outlook.com,7361062096,Lucknow,Other,2022-01-31,New
1746,Vihaan Mehta,vihaan.mehta721@yahoo.com,8266905048,Pune,Other,2022-03-07,Regular
1747,Sunita Sharma,sunita.sharma58@gmail.com,+91-7115283518,Agra,Other,2019-05-17,Premium
1748,Kritika Malhotra,kritika.malhotra311@outlook.com,8641559482,Pune,Female,2020-06-03,New
1749,Amit Gupta,amit.gupta806@hotmail.com,8709446651,Bengaluru,Female,2019-12-10,VIP
1750,Arjun Kumar,arjun.kumar995@rediffmail.com,9977576935,Nashik,Female,2023-04-01,New
1751,Myra Sharma,myra.sharma442@hotmail.com,8712702792,Ludhiana,Female,2024-10-12,New
1752,Sai Rao,sai.rao225@outlook.com,9135503866,Kanpur,Other,2022-08-14,Regular
1753,Saanvi Sharma,saanvi.sharma918@yahoo.com,9809859159,Agra,Female,2019-08-01,New
1754,Ayaan Desai,ayaan.desai232@rediffmail.com,7143036223,Kolkata,Other,2024-12-01,Regular
